from,to,cost
158,90,108.981
158,91,119.692
158,92,134.186
158,93,138.948
158,94,143.751
158,95,56.65
158,96,81.339
158,97,96.348
158,98,110.299
158,99,127.435
158,100,157.286
158,101,182.564
158,102,197.417
158,103,207.12
158,104,222.886
158,105,36.559
158,106,49.064
158,107,35.298
158,108,35.556
158,109,45.803
158,110,30.18
158,111,97.169
158,112,68.336
158,113,55.45
158,114,53.67
158,115,68.17
158,116,57.77
158,117,60.449
158,118,76.767
158,119,91.793
158,120,118.243
158,121,136.385
158,122,125.726
158,123,38.254
158,124,49.13
158,125,76.678
158,126,91.054
158,127,119.184
158,128,130.716
158,129,146.188
158,130,127.281
158,131,159.359
158,132,169.359
158,133,179.915
158,134,180.984
158,135,42.514
158,136,57.985
158,137,64.584
158,138,67.876
158,139,89.332
158,140,105.825
158,141,118.653
158,142,126.027
158,143,136.725
158,144,155.196
158,145,163.167
158,146,189.877
158,147,201.089
158,148,218.673
158,149,223.101
158,150,236.81
158,151,17.933
158,152,16.733
158,153,15.054
158,154,7.683
158,155,16.373
158,156,13.575
158,157,7.979
158,158,0
158,159,20.484
158,160,29.918
158,161,42.013
158,162,47.834
158,163,59.708
158,164,64.535
158,165,83.967
158,166,87.268
158,167,104.688
158,168,125.7
158,169,128.601
158,170,167.456
158,171,182.43
158,172,186.79
158,173,199.211
158,174,204.149
158,175,209.782
158,176,234.967
158,177,231.937
158,178,218.756
158,179,209.642
158,180,189.35
158,181,178.294
158,182,167.793
158,183,173.649
158,184,184.892
158,185,186.86
159,0,54.4
159,1,56.702
159,2,59.831
159,3,64.472
159,4,67.533
159,5,85.02
159,6,92.269
159,7,106.269
159,8,113.279
159,9,130.231
159,10,143.746
159,11,161.133
159,12,165.447
159,13,198.325
159,14,32.999
159,15,26.099
159,16,24.615
159,17,24.079
159,18,39.347
159,19,52.501
159,20,59.103
159,21,59.323
159,22,61.606
159,23,68.171
159,24,52.515
159,25,36.814
159,26,29.95
159,27,135.605
159,28,129.986
159,29,151.425
159,30,152.555
159,31,170.667
159,32,169.858
159,33,155.173
159,34,141.375
159,35,132.579
159,36,125.778
159,37,112.591
159,38,101.678
159,39,104.016
159,40,109.293
159,41,113.345
159,42,71.878
159,43,85.075
159,44,93.455
159,45,112.109
159,46,138.225
159,47,138.229
159,48,143.627
159,49,150.644
159,50,57.717
159,51,51.371
159,52,44.891
159,53,36.921
159,54,35.456
159,55,40.487
159,56,14.625
159,57,19.066
159,58,23.204
159,59,42.668
159,60,45.632
159,61,55.066
159,62,70.979
159,63,32.109
159,64,33.73
159,65,15.161
159,66,8.378
159,67,18.259
159,68,29.22
159,69,40.042
159,70,47.817
159,71,62.909
159,72,42.822
159,73,47.277
159,74,50.739
159,75,53.965
159,76,55.841
159,77,56.204
159,78,51.956
159,79,45.952
159,80,51.581
159,81,47.155
159,82,44.98
159,83,41.377
159,84,100.583
159,85,98.569
159,86,94.53
159,87,62.157
159,88,61.64
159,89,61.965
159,90,125.906
159,91,137.07
159,92,152.249
159,93,157.938
159,94,163.246
159,95,68.987
159,96,93.186
159,97,108.627
159,98,123.152
159,99,140.396
159,100,169.069
159,101,194.153
159,102,208.284
159,103,217.465
159,104,233.796
159,105,53.54
159,106,62.894
159,107,55.131
159,108,45.297
159,109,50.689
159,110,43.519
159,111,101
159,112,73.409
159,113,60.115
159,114,55.245
159,115,70.566
159,116,61.166
159,117,63.407
159,118,79.247
159,119,92.604
159,120,117.709
159,121,136.424
159,122,125.273
159,123,57.263
159,124,66.873
159,125,92.331
159,126,106.823
159,127,134.171
159,128,145.141
159,129,159.628
159,130,147.221
159,131,179.072
159,132,188.834
159,133,198.946
159,134,199.947
159,135,62.95
159,136,78.421
159,137,85.038
159,138,88.065
159,139,109.323
159,140,125.891
159,141,138.926
159,142,146.397
159,143,157.111
159,144,175.576
159,145,183.567
159,146,210.083
159,147,221.366
159,148,239.048
159,149,243.535
159,150,257.28
159,151,38.396
159,152,36.991
159,153,33.969
159,154,26.381
159,155,36.317
159,156,33.612
159,157,28.218
159,158,20.484
159,159,0
159,160,9.556
159,161,21.635
159,162,27.351
159,163,39.393
159,164,44.704
159,165,65.15
159,166,69.655
159,167,86.344
159,168,107.078
159,169,109.868
159,170,169.783
159,171,182.017
159,172,185.552
159,173,196.021
159,174,199.022
159,175,201.815
159,176,241.004
159,177,237.476
159,178,223.953
159,179,214.363
159,180,191.053
159,181,177.859
159,182,165.364
159,183,169.449
159,184,178.339
159,185,179.625
160,0,63.815
160,1,66.195
160,2,69.383
160,3,74.011
160,4,77.034
160,5,94.38
160,6,101.622
160,7,115.607
160,8,122.612
160,9,139.487
160,10,152.992
160,11,170.29
160,12,174.619
160,13,207.548
160,14,41.659
160,15,34.115
160,16,31.606
160,17,27.039
160,18,34.842
160,19,45.652
160,20,51.841
160,21,51.37
160,22,54.24
160,23,60.455
160,24,45.663
160,25,45.035
160,26,36.69
160,27,126.53
160,28,120.958
160,29,142.26
160,30,143.39
160,31,161.235
160,32,160.414
160,33,145.645
160,34,131.819
160,35,123.048
160,36,116.244
160,37,103.27
160,38,110.577
160,39,112.631
160,40,117.374
160,41,120.912
160,42,81.226
160,43,94.384
160,44,102.922
160,45,121.588
160,46,147.673
160,47,147.691
160,48,153.018
160,49,159.89
160,50,63.221
160,51,56.95
160,52,51.565
160,53,45.266
160,54,44.657
160,55,50.01
160,56,23.994
160,57,26.339
160,58,29.131
160,59,41.548
160,60,43.745
160,61,52.379
160,62,66.549
160,63,33.958
160,64,39.776
160,65,19.748
160,66,16.129
160,67,27.551
160,68,38.089
160,69,49.012
160,70,56.834
160,71,72.121
160,72,50.734
160,73,55.545
160,74,59.263
160,75,62.793
160,76,65.065
160,77,65.556
160,78,60.543
160,79,54.068
160,80,61.096
160,81,56.676
160,82,54.486
160,83,50.87
160,84,110.089
160,85,108.117
160,86,104.064
160,87,61.195
160,88,62.207
160,89,65.369
160,90,133.094
160,91,144.45
160,92,159.952
160,93,166.148
160,94,171.755
160,95,77.031
160,96,100.861
160,97,116.341
160,98,130.98
160,99,148.199
160,100,176.4
160,101,201.362
160,102,215.208
160,103,224.181
160,104,240.693
160,105,62.773
160,106,71.393
160,107,64.686
160,108,50.691
160,109,53.857
160,110,50.288
160,111,102.356
160,112,75.843
160,113,62.776
160,114,60.081
160,115,75.267
160,116,66.495
160,117,68.508
160,118,83.8
160,119,96.247
160,120,120.467
160,121,139.28
160,122,127.998
160,123,65.803
160,124,74.786
160,125,99.101
160,126,113.546
160,127,140.385
160,128,151.038
160,129,164.996
160,130,156.039
160,131,187.714
160,132,197.312
160,133,207.14
160,134,208.099
160,135,72.249
160,136,87.707
160,137,94.347
160,138,97.12
160,139,118.211
160,140,134.817
160,141,148.011
160,142,155.575
160,143,166.304
160,144,184.759
160,145,192.772
160,146,219.084
160,147,230.431
160,148,248.214
160,149,252.781
160,150,266.597
160,151,47.851
160,152,46.514
160,153,43.511
160,154,35.935
160,155,45.866
160,156,42.777
160,157,37.505
160,158,29.918
160,159,9.556
160,160,0
160,161,12.102
160,162,18.077
160,163,30.599
160,164,36.597
160,165,57.883
160,166,63.369
160,167,79.307
160,168,99.709
160,169,102.399
160,170,169.868
160,171,180.769
160,172,183.906
160,173,193.43
160,174,195.528
160,175,197.019
160,176,245.999
160,177,242.274
160,178,228.641
160,179,218.878
160,180,194.36
160,181,180.273
160,182,166.925
160,183,170.152
160,184,177.845
160,185,178.782
161,0,75.894
161,1,78.296
161,2,81.463
161,3,86.001
161,4,88.942
161,5,106.05
161,6,113.276
161,7,127.229
161,8,134.224
161,9,150.971
161,10,164.454
161,11,181.611
161,12,185.959
161,13,218.954
161,14,53.36
161,15,45.499
161,16,42.405
161,17,35.165
161,18,33.559
161,19,39.667
161,20,44.864
161,21,43.106
161,22,47.001
161,23,52.429
161,24,39.675
161,25,56.431
161,26,47.183
161,27,115.598
161,28,110.121
161,29,131.139
161,30,132.269
161,31,149.169
161,32,148.341
161,33,133.544
161,34,119.77
161,35,111.133
161,36,104.32
161,37,91.881
161,38,121.593
161,39,123.277
161,40,127.335
161,41,130.222
161,42,93.271
161,43,106.403
161,44,115.016
161,45,133.685
161,46,159.759
161,47,159.783
161,48,165.076
161,49,171.856
161,50,70.629
161,51,64.573
161,52,60.465
161,53,55.96
161,54,56.227
161,55,61.978
161,56,36.081
161,57,36.604
161,58,38.164
161,59,42.148
161,60,43.193
161,61,50.271
161,62,61.537
161,63,38.697
161,64,49.668
161,65,29.77
161,66,27.856
161,67,39.318
161,68,49.372
161,69,60.31
161,70,68.142
161,71,83.618
161,72,61.863
161,73,66.903
161,74,70.79
161,75,74.524
161,76,77.049
161,77,77.607
161,78,72.111
161,79,65.323
161,80,73.197
161,81,68.777
161,82,66.588
161,83,62.971
161,84,121.995
161,85,120.128
161,86,116.162
161,87,60.997
161,88,63.898
161,89,70.354
161,90,143.223
161,91,154.745
161,92,170.542
161,93,177.218
161,94,183.101
161,95,87.116
161,96,110.384
161,97,125.848
161,98,140.585
161,99,157.733
161,100,185.274
161,101,210.037
161,102,223.493
161,103,232.185
161,104,248.912
161,105,74.318
161,106,82.035
161,107,76.739
161,108,59.764
161,109,60.737
161,110,60.534
161,111,106.346
161,112,81.437
161,113,68.888
161,114,66.816
161,115,81.551
161,116,73.646
161,117,75.366
161,118,89.783
161,119,100.989
161,120,123.892
161,121,142.693
161,122,131.323
161,123,77.318
161,124,85.769
161,125,108.935
161,126,123.274
161,127,149.507
161,128,159.799
161,129,173.15
161,130,167.666
161,131,199.171
161,132,208.614
161,133,218.167
161,134,219.086
161,135,84.27
161,136,99.714
161,137,106.366
161,138,108.968
161,139,129.918
161,140,146.544
161,141,159.859
161,142,167.493
161,143,178.23
161,144,196.674
161,145,204.703
161,146,230.848
161,147,242.247
161,148,260.111
161,149,264.738
161,150,278.603
161,151,59.946
161,152,58.614
161,153,55.52
161,154,47.986
161,155,57.951
161,156,54.755
161,157,49.547
161,158,42.013
161,159,21.635
161,160,12.102
161,161,0
161,162,6.725
161,163,19.788
161,164,26.875
161,165,48.949
161,166,55.782
161,167,70.403
161,168,90.197
161,169,92.74
161,170,171.844
161,171,181.017
161,172,183.629
161,173,191.886
161,174,192.776
161,175,192.481
161,176,251.761
161,177,247.791
161,178,234.041
161,179,224.08
161,180,198.099
161,181,182.935
161,182,168.57
161,183,170.698
161,184,176.843
161,185,177.331
162,0,81.75
162,1,84.002
162,2,86.921
162,3,91.173
162,4,93.939
162,5,110.633
162,6,117.825
162,7,131.713
162,8,138.684
162,9,155.243
162,10,168.684
162,11,185.653
162,12,190.021
162,13,223.076
162,14,59.692
162,15,51.972
162,16,49.022
162,17,41.857
162,18,38.072
162,19,41.545
162,20,45.916
162,21,43.214
162,22,47.81
162,23,52.523
162,24,41.55
162,25,62.91
162,26,53.852
162,27,112.443
162,28,107.095
162,29,127.717
162,30,128.844
162,31,143.343
162,32,142.545
162,33,128.08
162,34,114.661
162,35,106.44
162,36,99.616
162,37,88.184
162,38,125.369
162,39,126.681
162,40,130.118
162,41,132.469
162,42,99.222
162,43,112.407
162,44,120.775
162,45,139.413
162,46,165.556
162,47,165.548
162,48,170.977
162,49,177.944
162,50,71.857
162,51,66.012
162,52,62.815
162,53,59.725
162,54,60.849
162,55,67.16
162,56,41.96
162,57,40.348
162,58,41.043
162,59,40.028
162,60,40.421
162,61,46.515
162,62,56.288
162,63,39.011
162,64,56.385
162,65,36.454
162,66,34.144
162,67,44.316
162,68,53.741
162,69,64.605
162,70,72.402
162,71,88.028
162,72,68.43
162,73,73.403
162,74,77.222
162,75,80.843
162,76,83.12
162,77,83.548
162,78,78.524
162,79,71.857
162,80,78.85
162,81,74.413
162,82,72.27
162,83,68.687
162,84,126.942
162,85,125.312
162,86,121.712
162,87,58.021
162,88,61.871
162,89,70.089
162,90,149.943
162,91,161.458
162,92,177.232
162,93,183.827
162,94,189.628
162,95,90.146
162,96,112.859
162,97,128.262
162,98,143.043
162,99,160.099
162,100,187.077
162,101,211.658
162,102,224.811
162,103,233.29
162,104,250.158
162,105,78.818
162,106,85.572
162,107,82.097
162,108,66.477
162,109,67.208
162,110,67.236
162,111,111.999
162,112,87.59
162,113,75.192
162,114,67.661
162,115,81.956
162,116,74.676
162,117,76.19
162,118,89.936
162,119,100.319
162,120,122.353
162,121,141.083
162,122,129.701
162,123,83.759
162,124,92.382
162,125,115.66
162,126,129.997
162,127,156.201
162,128,166.458
162,129,179.727
162,130,174.061
162,131,205.654
162,132,215.158
162,133,224.788
162,134,225.716
162,135,90.275
162,136,105.741
162,137,112.369
162,138,115.196
162,139,136.26
162,140,152.873
162,141,166.088
162,142,173.646
162,143,184.372
162,144,202.829
162,145,210.838
162,146,237.151
162,147,248.507
162,148,266.288
162,149,270.836
162,150,284.619
162,151,65.737
162,152,64.258
162,153,60.815
162,154,53.418
162,155,63.475
162,156,60.84
162,157,55.526
162,158,47.834
162,159,27.351
162,160,18.077
162,161,6.725
162,162,0
162,163,13.063
162,164,20.28
162,165,42.427
162,166,49.61
162,167,63.84
162,168,83.52
162,169,86.047
162,170,176.686
162,171,185.14
162,172,187.517
162,173,195.169
162,174,195.447
162,175,194.164
162,176,251.353
162,177,247.235
162,178,233.428
162,179,223.356
162,180,196.554
162,181,180.821
162,182,165.944
162,183,167.513
162,184,172.909
162,185,173.194
163,0,93.482
163,1,95.491
163,2,98.004
163,3,101.771
163,4,104.235
163,5,120.15
163,6,127.25
163,7,140.97
163,8,147.876
163,9,164.051
163,10,177.382
163,11,193.971
163,12,198.366
163,13,231.473
163,14,72.21
163,15,64.705
163,16,61.95
163,17,54.877
163,18,48.302
163,19,47.713
163,20,50.473
163,21,46.255
163,22,51.848
163,23,55.051
163,24,47.713
163,25,75.631
163,26,66.843
163,27,107.209
163,28,102.18
163,29,121.808
163,30,122.923
163,31,132.239
163,32,131.508
163,33,117.802
163,34,105.219
163,35,97.96
163,36,91.161
163,37,82.059
163,38,133.412
163,39,134.058
163,40,136.359
163,41,137.719
163,42,111.057
163,43,124.301
163,44,132.248
163,45,150.802
163,46,177.028
163,47,176.968
163,48,182.628
163,49,189.916
163,50,75.956
163,51,70.625
163,52,69.089
163,53,68.388
163,54,70.83
163,55,77.931
163,56,53.967
163,57,49.493
163,58,48.886
163,59,39.07
163,60,38.028
163,61,41.478
163,62,47.215
163,63,42.802
163,64,69.439
163,65,49.473
163,66,46.721
163,67,55.114
163,68,63.45
163,69,74.024
163,70,81.665
163,71,97.39
163,72,81.27
163,73,86.14
163,74,89.854
163,75,93.296
163,76,95.184
163,77,95.409
163,78,91.125
163,79,84.645
163,80,90.276
163,81,85.834
163,82,83.774
163,83,80.261
163,84,137.02
163,85,135.801
163,86,132.833
163,87,54.246
163,88,59.981
163,89,71.46
163,90,163.001
163,91,174.505
163,92,190.239
163,93,196.696
163,94,202.355
163,95,97.143
163,96,118.661
163,97,133.845
163,98,148.622
163,99,165.43
163,100,191.259
163,101,215.425
163,102,227.969
163,103,236.024
163,104,253.124
163,105,88.407
163,106,93.49
163,107,93.043
163,108,79.521
163,109,79.887
163,110,80.27
163,111,123.264
163,112,99.735
163,113,87.602
163,114,71.163
163,115,84.338
163,116,78.354
163,117,79.462
163,118,91.707
163,119,100.354
163,120,120.438
163,121,138.89
163,122,127.562
163,123,96.394
163,124,105.279
163,125,128.723
163,126,143.058
163,127,169.206
163,128,179.399
163,129,192.523
163,130,186.564
163,131,218.302
163,132,227.91
163,133,237.675
163,134,238.618
163,135,102.217
163,136,117.684
163,137,124.264
163,138,127.456
163,139,148.693
163,140,165.273
163,141,178.309
163,142,185.733
163,143,196.434
163,144,214.904
163,145,222.874
163,146,249.476
163,147,260.751
163,148,278.38
163,149,282.786
163,150,296.414
163,151,77.441
163,152,75.751
163,153,71.815
163,154,64.692
163,155,74.795
163,156,72.999
163,157,67.562
163,158,59.708
163,159,39.393
163,160,30.599
163,161,19.788
163,162,13.063
163,163,0
163,164,8.132
163,165,30.034
163,166,38.188
163,167,51.227
163,168,70.585
163,169,73.069
163,170,186.391
163,171,193.526
163,172,195.468
163,173,201.989
163,174,201.129
163,175,197.994
163,176,251.127
163,177,246.73
163,178,232.842
163,179,222.58
163,180,194.239
163,181,177.424
163,182,161.574
163,183,161.996
163,184,165.828
163,185,165.687
164,0,97.913
164,1,99.655
164,2,101.749
164,3,105.043
164,4,107.223
164,5,122.393
164,6,129.385
164,7,142.916
164,8,149.745
164,9,165.562
164,10,178.773
164,11,195.027
164,12,199.435
164,13,232.529
164,14,77.703
164,15,70.565
164,16,68.2
164,17,62.009
164,18,56.432
164,19,55.429
164,20,57.798
164,21,53.209
164,22,59.019
164,23,61.717
164,24,55.429
164,25,81.419
164,26,73.246
164,27,109.504
164,28,104.719
164,29,123.562
164,30,124.664
164,31,129.417
164,32,128.766
164,33,115.939
164,34,104.242
164,35,97.894
164,36,91.171
164,37,83.961
164,38,134.429
164,39,134.578
164,40,136.061
164,41,136.744
164,42,115.529
164,43,128.804
164,44,136.259
164,45,154.68
164,46,180.949
164,47,180.831
164,48,186.738
164,49,194.397
164,50,74.725
164,51,69.809
164,52,69.395
164,53,70.394
164,54,73.825
164,55,81.525
164,56,59
164,57,52.235
164,58,50.732
164,59,35.78
164,60,33.923
164,61,35.704
164,62,39.494
164,63,42.254
164,64,76.113
164,65,56.04
164,66,52.498
164,67,59.012
164,68,66.329
164,69,76.531
164,70,83.964
164,71,99.635
164,72,87.257
164,73,91.916
164,74,95.442
164,75,98.604
164,76,99.983
164,77,99.972
164,78,96.659
164,79,90.518
164,80,94.403
164,81,89.983
164,82,88.02
164,83,84.601
164,84,139.676
164,85,138.832
164,86,136.479
164,87,48.827
164,88,55.473
164,89,68.621
164,90,169.616
164,91,181.019
164,92,196.548
164,93,202.591
164,94,207.946
164,95,97.612
164,96,118.151
164,97,133.109
164,98,147.822
164,99,164.409
164,100,189.422
164,101,213.278
164,102,225.426
164,103,233.213
164,104,250.43
164,105,90.906
164,106,94.656
164,107,96.687
164,108,86.53
164,109,87.479
164,110,86.798
164,111,131.354
164,112,107.623
164,113,95.37
164,114,69.63
164,115,81.93
164,116,76.824
164,117,77.661
164,118,88.855
164,119,96.432
164,120,115.363
164,121,133.607
164,122,122.345
164,123,101.967
164,124,111.33
164,125,135.488
164,126,149.885
164,127,176.323
164,128,186.666
164,129,200.003
164,130,191.784
164,131,223.738
164,132,233.537
164,133,243.596
164,134,244.579
164,135,106.845
164,136,122.262
164,137,128.768
164,138,132.407
164,139,153.846
164,140,170.358
164,141,183.126
164,142,190.365
164,143,201.021
164,144,219.492
164,145,227.405
164,146,254.381
164,147,265.535
164,148,282.95
164,149,287.17
164,150,300.6
164,151,81.936
164,152,80.042
164,153,75.672
164,154,68.878
164,155,78.926
164,156,78.028
164,157,72.49
164,158,64.535
164,159,44.704
164,160,36.597
164,161,26.875
164,162,20.28
164,163,8.132
164,164,0
164,165,22.176
164,166,30.059
164,167,43.561
164,168,63.38
164,169,65.977
164,170,194.482
164,171,201.434
164,172,203.29
164,173,209.543
164,174,208.36
164,175,204.6
164,176,246.638
164,177,242.1
164,178,228.186
164,179,217.839
164,180,188.776
164,181,171.484
164,182,155.232
164,183,155.183
164,184,158.449
164,185,158.174
165,0,116.275
165,1,117.553
165,2,118.899
165,3,121.294
165,4,122.91
165,5,136.392
165,6,143.074
165,7,156.049
165,8,162.644
165,9,177.526
165,10,190.359
165,11,205.724
165,12,210.133
165,13,243.014
165,14,97.856
165,15,91.248
165,16,89.345
165,17,83.961
165,18,77.977
165,19,74.785
165,20,75.882
165,21,70.393
165,22,76.621
165,23,77.825
165,24,74.782
165,25,101.922
165,26,94.521
165,27,112.131
165,28,108.146
165,29,124.361
165,30,125.4
165,31,117.754
165,32,117.324
165,33,107.08
165,34,98.09
165,35,94.43
165,36,88.171
165,37,86.413
165,38,145.615
165,39,144.614
165,40,144.11
165,41,143.073
165,42,133.795
165,43,147.023
165,44,153.557
165,45,171.611
165,46,197.827
165,47,197.599
165,48,203.952
165,49,212.274
165,50,82.16
165,51,78.503
165,52,80.653
165,53,85.045
165,54,90.17
165,55,98.731
165,56,78.809
165,57,68.925
165,58,66.004
165,59,41.879
165,60,38.14
165,61,33.713
165,62,25.711
165,63,53.735
165,64,97.648
165,65,77.581
165,66,73.298
165,67,77.239
165,68,82.694
165,69,91.926
165,70,98.773
165,71,113.999
165,72,107.972
165,73,112.331
165,74,115.579
165,75,118.321
165,76,118.915
165,77,118.528
165,78,116.713
165,79,111.07
165,80,112.305
165,81,107.981
165,82,106.204
165,83,102.985
165,84,154.33
165,85,154.246
165,86,153.099
165,87,45.845
165,88,54.967
165,89,72.15
165,90,190.896
165,91,202.159
